window_id,record_id,start_sample,end_sample,start_second,end_second,af_label,mixed_label
116_002816,116,16896000,16901999,84480.0,84510.0,Normal,False
116_002817,116,16902000,16907999,84510.0,84540.0,Normal,False
116_002818,116,16908000,16913999,84540.0,84570.0,Normal,False
116_002819,116,16914000,16919999,84570.0,84600.0,Normal,False
116_002820,116,16920000,16925999,84600.0,84630.0,Normal,False
116_002821,116,16926000,16931999,84630.0,84660.0,Normal,False
116_002822,116,16932000,16937999,84660.0,84690.0,Normal,False
116_002824,116,16944000,16949999,84720.0,84750.0,Normal,False
116_002825,116,16950000,16955999,84750.0,84780.0,Normal,False
116_002826,116,16956000,16961999,84780.0,84810.0,Normal,False
116_002827,116,16962000,16967999,84810.0,84840.0,Normal,False
116_002828,116,16968000,16973999,84840.0,84870.0,Normal,False
116_002829,116,16974000,16979999,84870.0,84900.0,Normal,False
116_002830,116,16980000,16985999,84900.0,84930.0,Normal,False
116_002831,116,16986000,16991999,84930.0,84960.0,Normal,False
116_002832,116,16992000,16997999,84960.0,84990.0,Normal,False
116_002833,116,16998000,17003999,84990.0,85020.0,Normal,False
116_002834,116,17004000,17009999,85020.0,85050.0,Normal,False
116_002835,116,17010000,17015999,85050.0,85080.0,Normal,False
116_002836,116,17016000,17021999,85080.0,85110.0,Normal,False
116_002837,116,17022000,17027999,85110.0,85140.0,Normal,False
116_002838,116,17028000,17033999,85140.0,85170.0,Normal,False
116_002839,116,17034000,17039999,85170.0,85200.0,Normal,False
116_002840,116,17040000,17045999,85200.0,85230.0,Normal,False
116_002841,116,17046000,17051999,85230.0,85260.0,Normal,False
116_002842,116,17052000,17057999,85260.0,85290.0,Normal,False
116_002843,116,17058000,17063999,85290.0,85320.0,Normal,False
116_002844,116,17064000,17069999,85320.0,85350.0,Normal,False
116_002845,116,17070000,17075999,85350.0,85380.0,Normal,False
116_002846,116,17076000,17081999,85380.0,85410.0,Normal,False
116_002847,116,17082000,17087999,85410.0,85440.0,Normal,False
116_002848,116,17088000,17093999,85440.0,85470.0,Normal,False
116_002849,116,17094000,17099999,85470.0,85500.0,Normal,False
116_002850,116,17100000,17105999,85500.0,85530.0,Normal,False
116_002851,116,17106000,17111999,85530.0,85560.0,Normal,False
116_002852,116,17112000,17117999,85560.0,85590.0,Normal,False
116_002853,116,17118000,17123999,85590.0,85620.0,Normal,False
116_002854,116,17124000,17129999,85620.0,85650.0,Normal,False
116_002855,116,17130000,17135999,85650.0,85680.0,Normal,False
116_002856,116,17136000,17141999,85680.0,85710.0,Normal,False
116_002857,116,17142000,17147999,85710.0,85740.0,Normal,False
116_002858,116,17148000,17153999,85740.0,85770.0,Normal,False
116_002859,116,17154000,17159999,85770.0,85800.0,Normal,False
116_002860,116,17160000,17165999,85800.0,85830.0,Normal,False
116_002861,116,17166000,17171999,85830.0,85860.0,Normal,False
116_002862,116,17172000,17177999,85860.0,85890.0,Normal,False
116_002863,116,17178000,17183999,85890.0,85920.0,Normal,False
116_002864,116,17184000,17189999,85920.0,85950.0,Normal,False
116_002865,116,17190000,17195999,85950.0,85980.0,Normal,False
116_002866,116,17196000,17201999,85980.0,86010.0,Normal,False
116_002867,116,17202000,17207999,86010.0,86040.0,Normal,False
116_002868,116,17208000,17213999,86040.0,86070.0,Normal,False
116_002869,116,17214000,17219999,86070.0,86100.0,Normal,False
116_002870,116,17220000,17225999,86100.0,86130.0,Normal,False
116_002871,116,17226000,17231999,86130.0,86160.0,Normal,False
116_002872,116,17232000,17237999,86160.0,86190.0,Normal,False
116_002873,116,17238000,17243999,86190.0,86220.0,Normal,False
116_002874,116,17244000,17249999,86220.0,86250.0,Normal,False
116_002875,116,17250000,17255999,86250.0,86280.0,Normal,False
116_002876,116,17256000,17261999,86280.0,86310.0,Normal,False
116_002877,116,17262000,17267999,86310.0,86340.0,Normal,False
116_002878,116,17268000,17273999,86340.0,86370.0,Normal,False
116_002879,116,17274000,17279999,86370.0,86400.0,Normal,False
124_000000,124,0,5999,0.0,30.0,Normal,False
124_000001,124,6000,11999,30.0,60.0,Normal,False
124_000002,124,12000,17999,60.0,90.0,Normal,False
124_000003,124,18000,23999,90.0,120.0,Normal,False
124_000004,124,24000,29999,120.0,150.0,Normal,False
124_000005,124,30000,35999,150.0,180.0,Normal,False
124_000006,124,36000,41999,180.0,210.0,Normal,False
124_000007,124,42000,47999,210.0,240.0,Normal,False
124_000008,124,48000,53999,240.0,270.0,Normal,False
124_000009,124,54000,59999,270.0,300.0,Normal,False
124_000010,124,60000,65999,300.0,330.0,Normal,False
124_000011,124,66000,71999,330.0,360.0,Normal,False
124_000012,124,72000,77999,360.0,390.0,Normal,False
124_000013,124,78000,83999,390.0,420.0,Normal,False
124_000014,124,84000,89999,420.0,450.0,Normal,False
124_000015,124,90000,95999,450.0,480.0,Normal,False
124_000016,124,96000,101999,480.0,510.0,Normal,False
124_000017,124,102000,107999,510.0,540.0,Normal,False
124_000018,124,108000,113999,540.0,570.0,Normal,False
124_000019,124,114000,119999,570.0,600.0,Normal,False
124_000020,124,120000,125999,600.0,630.0,Normal,False
124_000021,124,126000,131999,630.0,660.0,Normal,False
124_000022,124,132000,137999,660.0,690.0,Normal,False
124_000023,124,138000,143999,690.0,720.0,Normal,False
124_000024,124,144000,149999,720.0,750.0,Normal,False
124_000025,124,150000,155999,750.0,780.0,Normal,False
124_000026,124,156000,161999,780.0,810.0,Normal,False
124_000027,124,162000,167999,810.0,840.0,Normal,False
124_000028,124,168000,173999,840.0,870.0,Normal,False
124_000029,124,174000,179999,870.0,900.0,Normal,False
124_000030,124,180000,185999,900.0,930.0,Normal,False
124_000031,124,186000,191999,930.0,960.0,Normal,False
124_000032,124,192000,197999,960.0,990.0,Normal,False
124_000033,124,198000,203999,990.0,1020.0,Normal,False
124_000034,124,204000,209999,1020.0,1050.0,Normal,False
124_000035,124,210000,215999,1050.0,1080.0,Normal,False
124_000036,124,216000,221999,1080.0,1110.0,Normal,False
124_000037,124,222000,227999,1110.0,1140.0,Normal,False
124_000038,124,228000,233999,1140.0,1170.0,Normal,False
124_000039,124,234000,239999,1170.0,1200.0,Normal,False
124_000040,124,240000,245999,1200.0,1230.0,Normal,False
124_000041,124,246000,251999,1230.0,1260.0,Normal,False
124_000042,124,252000,257999,1260.0,1290.0,Normal,False
124_000043,124,258000,263999,1290.0,1320.0,Normal,False
124_000044,124,264000,269999,1320.0,1350.0,Normal,False
124_000045,124,270000,275999,1350.0,1380.0,Normal,False
124_000046,124,276000,281999,1380.0,1410.0,Normal,False
124_000047,124,282000,287999,1410.0,1440.0,Normal,False
124_000048,124,288000,293999,1440.0,1470.0,Normal,False
124_000049,124,294000,299999,1470.0,1500.0,Normal,False
124_000050,124,300000,305999,1500.0,1530.0,Normal,False
124_000051,124,306000,311999,1530.0,1560.0,Normal,False
124_000052,124,312000,317999,1560.0,1590.0,Normal,False
124_000053,124,318000,323999,1590.0,1620.0,Normal,False
124_000054,124,324000,329999,1620.0,1650.0,Normal,False
124_000055,124,330000,335999,1650.0,1680.0,Normal,False
124_000056,124,336000,341999,1680.0,1710.0,Normal,False
124_000057,124,342000,347999,1710.0,1740.0,Normal,False
124_000058,124,348000,353999,1740.0,1770.0,Normal,False
124_000059,124,354000,359999,1770.0,1800.0,Normal,False
124_000060,124,360000,365999,1800.0,1830.0,Normal,False
124_000061,124,366000,371999,1830.0,1860.0,Normal,False
124_000062,124,372000,377999,1860.0,1890.0,Normal,False
124_000063,124,378000,383999,1890.0,1920.0,Normal,False
124_000064,124,384000,389999,1920.0,1950.0,Normal,False
124_000065,124,390000,395999,1950.0,1980.0,Normal,False
124_000066,124,396000,401999,1980.0,2010.0,Normal,False
124_000067,124,402000,407999,2010.0,2040.0,Normal,False
124_000068,124,408000,413999,2040.0,2070.0,Normal,False
124_000069,124,414000,419999,2070.0,2100.0,Normal,False
124_000070,124,420000,425999,2100.0,2130.0,Normal,False
124_000071,124,426000,431999,2130.0,2160.0,Normal,False
124_000072,124,432000,437999,2160.0,2190.0,Normal,False
124_000073,124,438000,443999,2190.0,2220.0,Normal,False
124_000074,124,444000,449999,2220.0,2250.0,Normal,False
124_000075,124,450000,455999,2250.0,2280.0,Normal,False
124_000076,124,456000,461999,2280.0,2310.0,Normal,False
124_000077,124,462000,467999,2310.0,2340.0,Normal,False
124_000078,124,468000,473999,2340.0,2370.0,Normal,False
124_000079,124,474000,479999,2370.0,2400.0,Normal,False
124_000080,124,480000,485999,2400.0,2430.0,Normal,False
124_000081,124,486000,491999,2430.0,2460.0,Normal,False
124_000082,124,492000,497999,2460.0,2490.0,Normal,False
124_000083,124,498000,503999,2490.0,2520.0,Normal,False
124_000084,124,504000,509999,2520.0,2550.0,Normal,False
124_000085,124,510000,515999,2550.0,2580.0,Normal,False
124_000086,124,516000,521999,2580.0,2610.0,Normal,False
124_000087,124,522000,527999,2610.0,2640.0,Normal,False
124_000088,124,528000,533999,2640.0,2670.0,Normal,False
124_000089,124,534000,539999,2670.0,2700.0,Normal,False
124_000090,124,540000,545999,2700.0,2730.0,Normal,False
124_000091,124,546000,551999,2730.0,2760.0,Normal,False
124_000092,124,552000,557999,2760.0,2790.0,Normal,False
124_000093,124,558000,563999,2790.0,2820.0,Normal,False
124_000094,124,564000,569999,2820.0,2850.0,Normal,False
124_000095,124,570000,575999,2850.0,2880.0,Normal,False
124_000096,124,576000,581999,2880.0,2910.0,Normal,False
124_000097,124,582000,587999,2910.0,2940.0,Normal,False
124_000098,124,588000,593999,2940.0,2970.0,Normal,False
124_000099,124,594000,599999,2970.0,3000.0,Normal,False
124_000100,124,600000,605999,3000.0,3030.0,Normal,False
124_000101,124,606000,611999,3030.0,3060.0,Normal,False
124_000102,124,612000,617999,3060.0,3090.0,Normal,False
124_000103,124,618000,623999,3090.0,3120.0,Normal,False
124_000104,124,624000,629999,3120.0,3150.0,Normal,False
124_000105,124,630000,635999,3150.0,3180.0,Normal,False
124_000106,124,636000,641999,3180.0,3210.0,Normal,False
124_000107,124,642000,647999,3210.0,3240.0,Normal,False
124_000108,124,648000,653999,3240.0,3270.0,Normal,False
124_000109,124,654000,659999,3270.0,3300.0,Normal,False
124_000110,124,660000,665999,3300.0,3330.0,Normal,False
124_000111,124,666000,671999,3330.0,3360.0,Normal,False
124_000112,124,672000,677999,3360.0,3390.0,Normal,False
124_000113,124,678000,683999,3390.0,3420.0,Normal,False
124_000114,124,684000,689999,3420.0,3450.0,Normal,False
124_000115,124,690000,695999,3450.0,3480.0,Normal,False
124_000116,124,696000,701999,3480.0,3510.0,Normal,False
124_000117,124,702000,707999,3510.0,3540.0,Normal,False
124_000118,124,708000,713999,3540.0,3570.0,Normal,False
124_000119,124,714000,719999,3570.0,3600.0,Normal,False
124_000120,124,720000,725999,3600.0,3630.0,Normal,False
124_000121,124,726000,731999,3630.0,3660.0,Normal,False
124_000123,124,738000,743999,3690.0,3720.0,Normal,False
124_000124,124,744000,749999,3720.0,3750.0,Normal,False
124_000125,124,750000,755999,3750.0,3780.0,Normal,False
124_000126,124,756000,761999,3780.0,3810.0,Normal,False
124_000127,124,762000,767999,3810.0,3840.0,Normal,False
124_000128,124,768000,773999,3840.0,3870.0,Normal,False
124_000129,124,774000,779999,3870.0,3900.0,Normal,False
124_000130,124,780000,785999,3900.0,3930.0,Normal,False
124_000131,124,786000,791999,3930.0,3960.0,Normal,False
124_000132,124,792000,797999,3960.0,3990.0,Normal,False
124_000133,124,798000,803999,3990.0,4020.0,Normal,False
124_000134,124,804000,809999,4020.0,4050.0,Normal,False
124_000135,124,810000,815999,4050.0,4080.0,Normal,False
124_000136,124,816000,821999,4080.0,4110.0,Normal,False
124_000137,124,822000,827999,4110.0,4140.0,Normal,False
124_000138,124,828000,833999,4140.0,4170.0,Normal,False
124_000139,124,834000,839999,4170.0,4200.0,Normal,False
124_000140,124,840000,845999,4200.0,4230.0,Normal,False
124_000141,124,846000,851999,4230.0,4260.0,Normal,False
124_000142,124,852000,857999,4260.0,4290.0,Normal,False
124_000143,124,858000,863999,4290.0,4320.0,Normal,False
124_000144,124,864000,869999,4320.0,4350.0,Normal,False
124_000145,124,870000,875999,4350.0,4380.0,Normal,False
124_000146,124,876000,881999,4380.0,4410.0,Normal,False
124_000147,124,882000,887999,4410.0,4440.0,Normal,False
124_000148,124,888000,893999,4440.0,4470.0,Normal,False
124_000149,124,894000,899999,4470.0,4500.0,Normal,False
124_000150,124,900000,905999,4500.0,4530.0,Normal,False
124_000151,124,906000,911999,4530.0,4560.0,Normal,False
124_000152,124,912000,917999,4560.0,4590.0,Normal,False
124_000153,124,918000,923999,4590.0,4620.0,Normal,False
124_000154,124,924000,929999,4620.0,4650.0,Normal,False
124_000155,124,930000,935999,4650.0,4680.0,Normal,False
124_000156,124,936000,941999,4680.0,4710.0,Normal,False
124_000157,124,942000,947999,4710.0,4740.0,Normal,False
124_000158,124,948000,953999,4740.0,4770.0,Normal,False
124_000159,124,954000,959999,4770.0,4800.0,Normal,False
124_000160,124,960000,965999,4800.0,4830.0,Normal,False
124_000161,124,966000,971999,4830.0,4860.0,Normal,False
124_000162,124,972000,977999,4860.0,4890.0,Normal,False
124_000163,124,978000,983999,4890.0,4920.0,Normal,False
124_000164,124,984000,989999,4920.0,4950.0,Normal,False
124_000165,124,990000,995999,4950.0,4980.0,Normal,False
124_000166,124,996000,1001999,4980.0,5010.0,Normal,False
124_000167,124,1002000,1007999,5010.0,5040.0,Normal,False
124_000168,124,1008000,1013999,5040.0,5070.0,Normal,False
124_000169,124,1014000,1019999,5070.0,5100.0,Normal,False
124_000170,124,1020000,1025999,5100.0,5130.0,Normal,False
124_000171,124,1026000,1031999,5130.0,5160.0,Normal,False
124_000172,124,1032000,1037999,5160.0,5190.0,Normal,False
124_000173,124,1038000,1043999,5190.0,5220.0,Normal,False
124_000174,124,1044000,1049999,5220.0,5250.0,Normal,False
124_000175,124,1050000,1055999,5250.0,5280.0,Normal,False
124_000176,124,1056000,1061999,5280.0,5310.0,Normal,False
124_000177,124,1062000,1067999,5310.0,5340.0,Normal,False
124_000178,124,1068000,1073999,5340.0,5370.0,Normal,False
124_000179,124,1074000,1079999,5370.0,5400.0,Normal,False
124_000180,124,1080000,1085999,5400.0,5430.0,Normal,False
124_000181,124,1086000,1091999,5430.0,5460.0,Normal,False
124_000182,124,1092000,1097999,5460.0,5490.0,Normal,False
124_000183,124,1098000,1103999,5490.0,5520.0,Normal,False
124_000184,124,1104000,1109999,5520.0,5550.0,Normal,False
124_000185,124,1110000,1115999,5550.0,5580.0,Normal,False
124_000186,124,1116000,1121999,5580.0,5610.0,Normal,False
124_000187,124,1122000,1127999,5610.0,5640.0,Normal,False
124_000188,124,1128000,1133999,5640.0,5670.0,Normal,False
124_000189,124,1134000,1139999,5670.0,5700.0,Normal,False
124_000190,124,1140000,1145999,5700.0,5730.0,Normal,False
124_000191,124,1146000,1151999,5730.0,5760.0,Normal,False
124_000192,124,1152000,1157999,5760.0,5790.0,Normal,False
124_000193,124,1158000,1163999,5790.0,5820.0,Normal,False
124_000194,124,1164000,1169999,5820.0,5850.0,Normal,False
124_000195,124,1170000,1175999,5850.0,5880.0,Normal,False
124_000196,124,1176000,1181999,5880.0,5910.0,Normal,False
124_000197,124,1182000,1187999,5910.0,5940.0,Normal,False
124_000198,124,1188000,1193999,5940.0,5970.0,Normal,False
124_000199,124,1194000,1199999,5970.0,6000.0,Normal,False
124_000200,124,1200000,1205999,6000.0,6030.0,Normal,False
124_000201,124,1206000,1211999,6030.0,6060.0,Normal,False
124_000202,124,1212000,1217999,6060.0,6090.0,Normal,False
124_000203,124,1218000,1223999,6090.0,6120.0,Normal,False
124_000204,124,1224000,1229999,6120.0,6150.0,Normal,False
124_000205,124,1230000,1235999,6150.0,6180.0,Normal,False
124_000206,124,1236000,1241999,6180.0,6210.0,Normal,False
124_000207,124,1242000,1247999,6210.0,6240.0,Normal,False
124_000208,124,1248000,1253999,6240.0,6270.0,Normal,False
124_000209,124,1254000,1259999,6270.0,6300.0,Normal,False
124_000210,124,1260000,1265999,6300.0,6330.0,Normal,False
124_000211,124,1266000,1271999,6330.0,6360.0,Normal,False
124_000212,124,1272000,1277999,6360.0,6390.0,Normal,False
124_000213,124,1278000,1283999,6390.0,6420.0,Normal,False
124_000214,124,1284000,1289999,6420.0,6450.0,Normal,False
124_000215,124,1290000,1295999,6450.0,6480.0,Normal,False
124_000216,124,1296000,1301999,6480.0,6510.0,Normal,False
124_000217,124,1302000,1307999,6510.0,6540.0,Normal,False
124_000218,124,1308000,1313999,6540.0,6570.0,Normal,False
124_000219,124,1314000,1319999,6570.0,6600.0,Normal,False
124_000220,124,1320000,1325999,6600.0,6630.0,Normal,False
124_000221,124,1326000,1331999,6630.0,6660.0,Normal,False
124_000222,124,1332000,1337999,6660.0,6690.0,Normal,False
124_000223,124,1338000,1343999,6690.0,6720.0,Normal,False
124_000224,124,1344000,1349999,6720.0,6750.0,Normal,False
124_000225,124,1350000,1355999,6750.0,6780.0,Normal,False
124_000226,124,1356000,1361999,6780.0,6810.0,Normal,False
124_000227,124,1362000,1367999,6810.0,6840.0,Normal,False
124_000228,124,1368000,1373999,6840.0,6870.0,Normal,False
124_000229,124,1374000,1379999,6870.0,6900.0,Normal,False
124_000230,124,1380000,1385999,6900.0,6930.0,Normal,False
124_000231,124,1386000,1391999,6930.0,6960.0,Normal,False
124_000232,124,1392000,1397999,6960.0,6990.0,Normal,False
124_000233,124,1398000,1403999,6990.0,7020.0,Normal,False
124_000234,124,1404000,1409999,7020.0,7050.0,Normal,False
124_000235,124,1410000,1415999,7050.0,7080.0,Normal,False
124_000236,124,1416000,1421999,7080.0,7110.0,Normal,False
124_000237,124,1422000,1427999,7110.0,7140.0,Normal,False
124_000238,124,1428000,1433999,7140.0,7170.0,Normal,False
124_000239,124,1434000,1439999,7170.0,7200.0,Normal,False
124_000240,124,1440000,1445999,7200.0,7230.0,Normal,False
124_000241,124,1446000,1451999,7230.0,7260.0,Normal,False
124_000242,124,1452000,1457999,7260.0,7290.0,Normal,False
124_000243,124,1458000,1463999,7290.0,7320.0,Normal,False
124_000244,124,1464000,1469999,7320.0,7350.0,Normal,False
124_000245,124,1470000,1475999,7350.0,7380.0,Normal,False
124_000246,124,1476000,1481999,7380.0,7410.0,Normal,False
124_000247,124,1482000,1487999,7410.0,7440.0,Normal,False
124_000248,124,1488000,1493999,7440.0,7470.0,Normal,False
124_000249,124,1494000,1499999,7470.0,7500.0,Normal,False
124_000250,124,1500000,1505999,7500.0,7530.0,Normal,False
124_000251,124,1506000,1511999,7530.0,7560.0,Normal,False
124_000252,124,1512000,1517999,7560.0,7590.0,Normal,False
124_000253,124,1518000,1523999,7590.0,7620.0,Normal,False
124_000254,124,1524000,1529999,7620.0,7650.0,Normal,False
124_000255,124,1530000,1535999,7650.0,7680.0,Normal,False
124_000256,124,1536000,1541999,7680.0,7710.0,Normal,False
124_000257,124,1542000,1547999,7710.0,7740.0,Normal,False
124_000258,124,1548000,1553999,7740.0,7770.0,Normal,False
124_000259,124,1554000,1559999,7770.0,7800.0,Normal,False
124_000260,124,1560000,1565999,7800.0,7830.0,Normal,False
124_000261,124,1566000,1571999,7830.0,7860.0,Normal,False
124_000262,124,1572000,1577999,7860.0,7890.0,Normal,False
124_000263,124,1578000,1583999,7890.0,7920.0,Normal,False
124_000264,124,1584000,1589999,7920.0,7950.0,Normal,False
124_000265,124,1590000,1595999,7950.0,7980.0,Normal,False
124_000266,124,1596000,1601999,7980.0,8010.0,Normal,False
124_000267,124,1602000,1607999,8010.0,8040.0,Normal,False
124_000268,124,1608000,1613999,8040.0,8070.0,Normal,False
124_000269,124,1614000,1619999,8070.0,8100.0,Normal,False
124_000270,124,1620000,1625999,8100.0,8130.0,Normal,False
124_000271,124,1626000,1631999,8130.0,8160.0,Normal,False
124_000272,124,1632000,1637999,8160.0,8190.0,Normal,False
124_000273,124,1638000,1643999,8190.0,8220.0,Normal,False
124_000274,124,1644000,1649999,8220.0,8250.0,Normal,False
124_000275,124,1650000,1655999,8250.0,8280.0,Normal,False
124_000276,124,1656000,1661999,8280.0,8310.0,Normal,False
124_000277,124,1662000,1667999,8310.0,8340.0,Normal,False
124_000278,124,1668000,1673999,8340.0,8370.0,Normal,False
124_000279,124,1674000,1679999,8370.0,8400.0,Normal,False
124_000280,124,1680000,1685999,8400.0,8430.0,Normal,False
124_000281,124,1686000,1691999,8430.0,8460.0,Normal,False
124_000282,124,1692000,1697999,8460.0,8490.0,Normal,False
124_000283,124,1698000,1703999,8490.0,8520.0,Normal,False
124_000284,124,1704000,1709999,8520.0,8550.0,Normal,False
124_000285,124,1710000,1715999,8550.0,8580.0,Normal,False
124_000286,124,1716000,1721999,8580.0,8610.0,Normal,False
124_000287,124,1722000,1727999,8610.0,8640.0,Normal,False
124_000288,124,1728000,1733999,8640.0,8670.0,Normal,False
124_000289,124,1734000,1739999,8670.0,8700.0,Normal,False
124_000290,124,1740000,1745999,8700.0,8730.0,Normal,False
124_000291,124,1746000,1751999,8730.0,8760.0,Normal,False
124_000292,124,1752000,1757999,8760.0,8790.0,Normal,False
124_000293,124,1758000,1763999,8790.0,8820.0,Normal,False
124_000294,124,1764000,1769999,8820.0,8850.0,Normal,False
124_000295,124,1770000,1775999,8850.0,8880.0,Normal,False
124_000296,124,1776000,1781999,8880.0,8910.0,Normal,False
124_000297,124,1782000,1787999,8910.0,8940.0,Normal,False
124_000298,124,1788000,1793999,8940.0,8970.0,Normal,False
124_000299,124,1794000,1799999,8970.0,9000.0,Normal,False
124_000300,124,1800000,1805999,9000.0,9030.0,Normal,False
124_000301,124,1806000,1811999,9030.0,9060.0,Normal,False
124_000302,124,1812000,1817999,9060.0,9090.0,Normal,False
124_000303,124,1818000,1823999,9090.0,9120.0,Normal,False
124_000304,124,1824000,1829999,9120.0,9150.0,Normal,False
124_000305,124,1830000,1835999,9150.0,9180.0,Normal,False
124_000306,124,1836000,1841999,9180.0,9210.0,Normal,False
124_000307,124,1842000,1847999,9210.0,9240.0,Normal,False
124_000308,124,1848000,1853999,9240.0,9270.0,Normal,False
124_000309,124,1854000,1859999,9270.0,9300.0,Normal,False
124_000310,124,1860000,1865999,9300.0,9330.0,Normal,False
124_000311,124,1866000,1871999,9330.0,9360.0,Normal,False
124_000312,124,1872000,1877999,9360.0,9390.0,Normal,False
124_000313,124,1878000,1883999,9390.0,9420.0,Normal,False
124_000314,124,1884000,1889999,9420.0,9450.0,Normal,False
124_000315,124,1890000,1895999,9450.0,9480.0,Normal,False
124_000316,124,1896000,1901999,9480.0,9510.0,Normal,False
124_000317,124,1902000,1907999,9510.0,9540.0,Normal,False
124_000318,124,1908000,1913999,9540.0,9570.0,Normal,False
124_000319,124,1914000,1919999,9570.0,9600.0,Normal,False
124_000320,124,1920000,1925999,9600.0,9630.0,Normal,False
124_000321,124,1926000,1931999,9630.0,9660.0,Normal,False
124_000322,124,1932000,1937999,9660.0,9690.0,Normal,False
124_000323,124,1938000,1943999,9690.0,9720.0,Normal,False
124_000324,124,1944000,1949999,9720.0,9750.0,Normal,False
124_000325,124,1950000,1955999,9750.0,9780.0,Normal,False
124_000326,124,1956000,1961999,9780.0,9810.0,Normal,False
124_000327,124,1962000,1967999,9810.0,9840.0,Normal,False
124_000328,124,1968000,1973999,9840.0,9870.0,Normal,False
124_000329,124,1974000,1979999,9870.0,9900.0,Normal,False
124_000330,124,1980000,1985999,9900.0,9930.0,Normal,False
124_000331,124,1986000,1991999,9930.0,9960.0,Normal,False
124_000332,124,1992000,1997999,9960.0,9990.0,Normal,False
124_000333,124,1998000,2003999,9990.0,10020.0,Normal,False
124_000334,124,2004000,2009999,10020.0,10050.0,Normal,False
124_000335,124,2010000,2015999,10050.0,10080.0,Normal,False
124_000336,124,2016000,2021999,10080.0,10110.0,Normal,False
124_000337,124,2022000,2027999,10110.0,10140.0,Normal,False
124_000338,124,2028000,2033999,10140.0,10170.0,Normal,False
124_000339,124,2034000,2039999,10170.0,10200.0,Normal,False
124_000340,124,2040000,2045999,10200.0,10230.0,Normal,False
124_000341,124,2046000,2051999,10230.0,10260.0,Normal,False
124_000342,124,2052000,2057999,10260.0,10290.0,Normal,False
124_000343,124,2058000,2063999,10290.0,10320.0,Normal,False
124_000344,124,2064000,2069999,10320.0,10350.0,Normal,False
124_000345,124,2070000,2075999,10350.0,10380.0,Normal,False
124_000346,124,2076000,2081999,10380.0,10410.0,Normal,False
124_000347,124,2082000,2087999,10410.0,10440.0,Normal,False
124_000348,124,2088000,2093999,10440.0,10470.0,Normal,False
124_000349,124,2094000,2099999,10470.0,10500.0,Normal,False
124_000350,124,2100000,2105999,10500.0,10530.0,Normal,False
124_000351,124,2106000,2111999,10530.0,10560.0,Normal,False
124_000352,124,2112000,2117999,10560.0,10590.0,Normal,False
124_000353,124,2118000,2123999,10590.0,10620.0,Normal,False
124_000354,124,2124000,2129999,10620.0,10650.0,Normal,False
124_000355,124,2130000,2135999,10650.0,10680.0,Normal,False
124_000356,124,2136000,2141999,10680.0,10710.0,Normal,False
124_000357,124,2142000,2147999,10710.0,10740.0,Normal,False
124_000358,124,2148000,2153999,10740.0,10770.0,Normal,False
124_000359,124,2154000,2159999,10770.0,10800.0,Normal,False
124_000360,124,2160000,2165999,10800.0,10830.0,Normal,False
124_000361,124,2166000,2171999,10830.0,10860.0,Normal,False
124_000362,124,2172000,2177999,10860.0,10890.0,Normal,False
124_000363,124,2178000,2183999,10890.0,10920.0,Normal,False
124_000364,124,2184000,2189999,10920.0,10950.0,Normal,False
124_000365,124,2190000,2195999,10950.0,10980.0,Normal,False
124_000366,124,2196000,2201999,10980.0,11010.0,Normal,False
124_000367,124,2202000,2207999,11010.0,11040.0,Normal,False
124_000368,124,2208000,2213999,11040.0,11070.0,Normal,False
124_000369,124,2214000,2219999,11070.0,11100.0,Normal,False
124_000370,124,2220000,2225999,11100.0,11130.0,Normal,False
124_000371,124,2226000,2231999,11130.0,11160.0,Normal,False
124_000372,124,2232000,2237999,11160.0,11190.0,Normal,False
124_000373,124,2238000,2243999,11190.0,11220.0,Normal,False
124_000374,124,2244000,2249999,11220.0,11250.0,Normal,False
124_000375,124,2250000,2255999,11250.0,11280.0,Normal,False
124_000376,124,2256000,2261999,11280.0,11310.0,Normal,False
124_000377,124,2262000,2267999,11310.0,11340.0,Normal,False
124_000378,124,2268000,2273999,11340.0,11370.0,Normal,False
124_000379,124,2274000,2279999,11370.0,11400.0,Normal,False
124_000380,124,2280000,2285999,11400.0,11430.0,Normal,False
124_000381,124,2286000,2291999,11430.0,11460.0,Normal,False
124_000382,124,2292000,2297999,11460.0,11490.0,Normal,False
124_000383,124,2298000,2303999,11490.0,11520.0,Normal,False
124_000384,124,2304000,2309999,11520.0,11550.0,Normal,False
124_000385,124,2310000,2315999,11550.0,11580.0,Normal,False
124_000386,124,2316000,2321999,11580.0,11610.0,Normal,False
124_000387,124,2322000,2327999,11610.0,11640.0,Normal,False
124_000388,124,2328000,2333999,11640.0,11670.0,Normal,False
124_000389,124,2334000,2339999,11670.0,11700.0,Normal,False
124_000390,124,2340000,2345999,11700.0,11730.0,Normal,False
124_000391,124,2346000,2351999,11730.0,11760.0,Normal,False
124_000392,124,2352000,2357999,11760.0,11790.0,Normal,False
124_000393,124,2358000,2363999,11790.0,11820.0,Normal,False
124_000394,124,2364000,2369999,11820.0,11850.0,Normal,False
124_000395,124,2370000,2375999,11850.0,11880.0,Normal,False
124_000396,124,2376000,2381999,11880.0,11910.0,Normal,False
124_000397,124,2382000,2387999,11910.0,11940.0,Normal,False
124_000398,124,2388000,2393999,11940.0,11970.0,Normal,False
124_000399,124,2394000,2399999,11970.0,12000.0,Normal,False
124_000400,124,2400000,2405999,12000.0,12030.0,Normal,False
